Trade Date,Index Value,Net Change,High,Low
8/30/10,"1,841.38000000000",-20.31000000000,"1,868.81000000000","1,841.38000000000"
8/27/10,"1,861.69000000000",23.50000000000,"1,864.45000000000","1,815.64000000000"
8/26/10,"1,838.19000000000",-22.71000000000,"1,871.02000000000","1,836.97000000000"
8/25/10,"1,860.90000000000",16.68000000000,"1,868.69000000000","1,827.38000000000"
8/24/10,"1,844.22000000000",-34.30000000000,"1,863.08000000000","1,836.00000000000"
8/23/10,"1,878.52000000000",-18.06000000000,"1,914.34000000000","1,878.03000000000"
8/20/10,"1,896.58000000000",2.86000000000,"1,900.91000000000","1,880.86000000000"
8/19/10,"1,893.72000000000",-28.88000000000,"1,919.30000000000","1,881.85000000000"
8/18/10,"1,922.60000000000",5.78000000000,"1,934.62000000000","1,905.36000000000"
8/17/10,"1,916.82000000000",25.32000000000,"1,932.72000000000","1,902.18000000000"
8/16/10,"1,891.50000000000",2.81000000000,"1,904.53000000000","1,870.97000000000"
8/13/10,"1,888.69000000000",-13.88000000000,"1,902.87000000000","1,888.17000000000"
8/12/10,"1,902.57000000000",-13.66000000000,"1,909.91000000000","1,876.91000000000"
8/11/10,"1,916.23000000000",-55.85000000000,"1,937.64000000000","1,909.49000000000"
8/10/10,"1,972.08000000000",-16.50000000000,"1,981.93000000000","1,954.80000000000"
8/9/10,"1,988.58000000000",12.83000000000,"1,992.33000000000","1,975.92000000000"
8/6/10,"1,975.75000000000",-2.12000000000,"1,977.96000000000","1,945.18000000000"
8/5/10,"1,977.87000000000",-4.39000000000,"1,980.83000000000","1,964.94000000000"
8/4/10,"1,982.26000000000",18.45000000000,"1,984.14000000000","1,963.61000000000"
8/3/10,"1,963.81000000000",-7.45000000000,"1,970.89000000000","1,953.19000000000"
8/2/10,"1,971.26000000000",36.61000000000,"1,975.08000000000","1,951.31000000000"
7/30/10,"1,934.65000000000",3.84000000000,"1,945.69000000000","1,903.41000000000"
7/29/10,"1,930.81000000000",-12.67000000000,"1,958.95000000000","1,911.16000000000"
7/28/10,"1,943.48000000000",-16.79000000000,"1,966.39000000000","1,937.32000000000"
7/27/10,"1,960.27000000000",-1.65000000000,"1,972.04000000000","1,951.35000000000"
7/26/10,"1,961.92000000000",15.59000000000,"1,961.92000000000","1,938.50000000000"
7/23/10,"1,946.33000000000",12.74000000000,"1,946.33000000000","1,916.18000000000"
7/22/10,"1,933.59000000000",47.53000000000,"1,941.18000000000","1,912.09000000000"
7/21/10,"1,886.06000000000",-24.25000000000,"1,930.22000000000","1,881.88000000000"
7/20/10,"1,910.31000000000",22.20000000000,"1,910.82000000000","1,852.07000000000"
7/19/10,"1,888.11000000000",16.40000000000,"1,891.67000000000","1,862.45000000000"
7/16/10,"1,871.71000000000",-54.76000000000,"1,920.75000000000","1,870.74000000000"
7/15/10,"1,926.47000000000",2.94000000000,"1,930.73000000000","1,899.96000000000"
7/14/10,"1,923.53000000000",8.70000000000,"1,934.02000000000","1,910.25000000000"
7/13/10,"1,914.83000000000",24.91000000000,"1,921.28000000000","1,891.19000000000"
7/12/10,"1,889.92000000000",6.59000000000,"1,900.91000000000","1,877.13000000000"
7/9/10,"1,883.33000000000",17.10000000000,"1,883.80000000000","1,860.72000000000"
7/8/10,"1,866.23000000000",8.91000000000,"1,874.04000000000","1,844.58000000000"
7/7/10,"1,857.32000000000",57.13000000000,"1,857.80000000000","1,802.60000000000"
7/6/10,"1,800.19000000000",6.58000000000,"1,830.49000000000","1,784.12000000000"
7/2/10,"1,793.61000000000",-6.14000000000,"1,808.15000000000","1,777.60000000000"
7/1/10,"1,799.75000000000",-4.91000000000,"1,813.08000000000","1,764.09000000000"
6/30/10,"1,804.66000000000",-25.86000000000,"1,843.54000000000","1,800.26000000000"
6/29/10,"1,830.52000000000",-74.65000000000,"1,875.17000000000","1,818.59000000000"
6/28/10,"1,905.17000000000",-2.61000000000,"1,922.45000000000","1,892.20000000000"
6/25/10,"1,907.78000000000",-6.30000000000,"1,927.28000000000","1,898.21000000000"
6/24/10,"1,914.08000000000",-30.95000000000,"1,941.62000000000","1,908.61000000000"
6/23/10,"1,945.03000000000",-6.29000000000,"1,960.91000000000","1,929.08000000000"
6/22/10,"1,951.32000000000",-15.88000000000,"1,989.43000000000","1,948.66000000000"
6/21/10,"1,967.20000000000",-18.30000000000,"2,012.78000000000","1,956.16000000000"
6/18/10,"1,985.50000000000",2.94000000000,"1,997.66000000000","1,978.62000000000"
6/17/10,"1,982.56000000000",5.54000000000,"1,988.36000000000","1,965.56000000000"
6/16/10,"1,977.02000000000",8.12000000000,"1,985.22000000000","1,959.29000000000"
6/15/10,"1,968.90000000000",53.96000000000,"1,970.26000000000","1,925.53000000000"
6/14/10,"1,914.94000000000",-1.73000000000,"1,947.58000000000","1,913.57000000000"
6/11/10,"1,916.67000000000",17.70000000000,"1,918.20000000000","1,880.19000000000"
6/10/10,"1,898.97000000000",53.10000000000,"1,900.75000000000","1,863.92000000000"
6/9/10,"1,845.87000000000",-17.26000000000,"1,891.83000000000","1,840.82000000000"
6/8/10,"1,863.13000000000",-2.55000000000,"1,873.65000000000","1,836.94000000000"
6/7/10,"1,865.68000000000",-35.15000000000,"1,914.59000000000","1,862.96000000000"
6/4/10,"1,900.83000000000",-66.01000000000,"1,949.88000000000","1,893.23000000000"
6/3/10,"1,966.84000000000",16.70000000000,"1,970.23000000000","1,941.86000000000"
6/2/10,"1,950.14000000000",46.89000000000,"1,950.14000000000","1,901.38000000000"
6/1/10,"1,903.25000000000",-17.99000000000,"1,947.84000000000","1,901.09000000000"
5/28/10,"1,921.24000000000",-10.70000000000,"1,937.14000000000","1,904.48000000000"
5/27/10,"1,931.94000000000",68.77000000000,"1,933.14000000000","1,899.86000000000"
5/26/10,"1,863.17000000000",-19.25000000000,"1,919.49000000000","1,859.60000000000"
5/25/10,"1,882.42000000000",0.44000000000,"1,885.11000000000","1,821.20000000000"
5/24/10,"1,881.98000000000",-7.71000000000,"1,908.76000000000","1,880.83000000000"
5/21/10,"1,889.69000000000",23.48000000000,"1,902.05000000000","1,832.85000000000"
5/20/10,"1,866.21000000000",-75.99000000000,"1,907.54000000000","1,864.22000000000"
5/19/10,"1,942.20000000000",-14.07000000000,"1,963.96000000000","1,918.91000000000"
5/18/10,"1,956.27000000000",-28.98000000000,"2,004.14000000000","1,947.45000000000"
5/17/10,"1,985.25000000000",8.82000000000,"1,990.74000000000","1,941.17000000000"
5/14/10,"1,976.43000000000",-39.82000000000,"2,000.07000000000","1,954.06000000000"
5/13/10,"2,016.25000000000",-31.12000000000,"2,055.23000000000","2,010.99000000000"
5/12/10,"2,047.37000000000",36.47000000000,"2,049.28000000000","2,017.96000000000"
5/11/10,"2,010.90000000000",-2.21000000000,"2,037.85000000000","1,987.73000000000"
5/10/10,"2,013.11000000000",96.72000000000,"2,013.14000000000","1,993.33000000000"
5/7/10,"1,916.39000000000",-45.91000000000,"1,970.73000000000","1,873.52000000000"
5/6/10,"1,962.30000000000",-66.82000000000,"2,035.19000000000","1,815.74000000000"
5/5/10,"2,029.12000000000",-10.70000000000,"2,042.42000000000","2,006.64000000000"
5/4/10,"2,039.82000000000",-64.88000000000,"2,075.68000000000","2,025.75000000000"
5/3/10,"2,104.70000000000",32.08000000000,"2,112.91000000000","2,083.27000000000"
4/30/10,"2,072.62000000000",-43.78000000000,"2,117.95000000000","2,072.24000000000"
4/29/10,"2,116.40000000000",36.69000000000,"2,119.47000000000","2,091.98000000000"
4/28/10,"2,079.71000000000",1.39000000000,"2,090.41000000000","2,063.51000000000"
4/27/10,"2,078.32000000000",-44.38000000000,"2,123.54000000000","2,072.90000000000"
4/26/10,"2,122.70000000000",-6.46000000000,"2,133.40000000000","2,119.12000000000"
4/23/10,"2,129.16000000000",10.54000000000,"2,129.47000000000","2,110.16000000000"
4/22/10,"2,118.62000000000",11.01000000000,"2,120.64000000000","2,074.92000000000"
4/21/10,"2,107.61000000000",11.32000000000,"2,114.14000000000","2,094.34000000000"
4/20/10,"2,096.29000000000",10.43000000000,"2,100.27000000000","2,081.74000000000"
4/19/10,"2,085.86000000000",0.71000000000,"2,091.46000000000","2,059.80000000000"
4/16/10,"2,085.15000000000",-26.73000000000,"2,110.67000000000","2,072.65000000000"
4/15/10,"2,111.88000000000",10.17000000000,"2,113.80000000000","2,100.36000000000"
4/14/10,"2,101.71000000000",25.91000000000,"2,101.96000000000","2,085.30000000000"
4/13/10,"2,075.80000000000",8.77000000000,"2,078.59000000000","2,058.21000000000"
4/12/10,"2,067.03000000000",1.38000000000,"2,072.12000000000","2,061.99000000000"
4/9/10,"2,065.65000000000",14.19000000000,"2,065.70000000000","2,048.67000000000"
4/8/10,"2,051.46000000000",3.55000000000,"2,055.78000000000","2,032.11000000000"
4/7/10,"2,047.91000000000",-4.82000000000,"2,058.31000000000","2,037.39000000000"
4/6/10,"2,052.73000000000",4.27000000000,"2,059.03000000000","2,038.46000000000"
4/5/10,"2,048.46000000000",19.19000000000,"2,051.82000000000","2,027.94000000000"
4/1/10,"2,029.27000000000",1.26000000000,"2,049.91000000000","2,013.13000000000"
3/31/10,"2,028.01000000000",-9.96000000000,"2,039.98000000000","2,024.70000000000"
3/30/10,"2,037.97000000000",6.99000000000,"2,044.71000000000","2,024.78000000000"
3/29/10,"2,030.98000000000",8.90000000000,"2,038.44000000000","2,026.19000000000"
3/26/10,"2,022.08000000000",3.60000000000,"2,035.43000000000","2,011.29000000000"
3/25/10,"2,018.48000000000",-2.79000000000,"2,046.68000000000","2,017.81000000000"
3/24/10,"2,021.27000000000",-11.71000000000,"2,028.27000000000","2,018.18000000000"
3/23/10,"2,032.98000000000",14.09000000000,"2,033.96000000000","2,012.32000000000"
3/22/10,"2,018.89000000000",17.77000000000,"2,026.02000000000","1,990.02000000000"
3/19/10,"2,001.12000000000",-11.92000000000,"2,018.42000000000","1,993.14000000000"
3/18/10,"2,013.04000000000",7.99000000000,"2,014.43000000000","2,002.93000000000"
3/17/10,"2,005.05000000000",4.12000000000,"2,015.08000000000","1,999.55000000000"
3/16/10,"2,000.93000000000",12.58000000000,"2,002.71000000000","1,987.20000000000"
3/15/10,"1,988.35000000000",-4.49000000000,"1,992.90000000000","1,973.77000000000"
3/12/10,"1,992.84000000000",0.64000000000,"1,998.79000000000","1,984.54000000000"
3/11/10,"1,992.20000000000",6.69000000000,"1,992.20000000000","1,976.23000000000"
3/10/10,"1,985.51000000000",16.69000000000,"1,988.94000000000","1,968.69000000000"
3/9/10,"1,968.82000000000",10.88000000000,"1,979.18000000000","1,952.89000000000"
3/8/10,"1,957.94000000000",2.53000000000,"1,961.94000000000","1,954.60000000000"
3/5/10,"1,955.41000000000",29.86000000000,"1,956.57000000000","1,935.26000000000"
3/4/10,"1,925.55000000000",8.44000000000,"1,926.63000000000","1,910.22000000000"
3/3/10,"1,917.11000000000",0.44000000000,"1,927.03000000000","1,911.57000000000"
3/2/10,"1,916.67000000000",4.98000000000,"1,928.50000000000","1,912.34000000000"
3/1/10,"1,911.69000000000",28.70000000000,"1,913.45000000000","1,891.20000000000"
2/26/10,"1,882.99000000000",5.97000000000,"1,886.64000000000","1,867.89000000000"
2/25/10,"1,877.02000000000",0.44000000000,"1,880.15000000000","1,844.10000000000"
2/24/10,"1,876.58000000000",19.73000000000,"1,883.82000000000","1,864.71000000000"
2/23/10,"1,856.85000000000",-24.65000000000,"1,881.84000000000","1,849.23000000000"
2/22/10,"1,881.50000000000",-5.84000000000,"1,893.45000000000","1,875.17000000000"
2/19/10,"1,887.34000000000",0.07000000000,"1,894.64000000000","1,876.74000000000"
2/18/10,"1,887.27000000000",13.16000000000,"1,889.78000000000","1,870.06000000000"
2/17/10,"1,874.11000000000",9.27000000000,"1,874.47000000000","1,862.10000000000"
2/16/10,"1,864.84000000000",24.25000000000,"1,865.27000000000","1,844.84000000000"
2/12/10,"1,840.59000000000",3.49000000000,"1,845.34000000000","1,817.35000000000"
2/11/10,"1,837.10000000000",26.93000000000,"1,841.56000000000","1,799.12000000000"
2/10/10,"1,810.17000000000",-4.02000000000,"1,821.40000000000","1,798.49000000000"
2/9/10,"1,814.19000000000",19.61000000000,"1,829.44000000000","1,799.09000000000"
2/8/10,"1,794.58000000000",-11.44000000000,"1,816.07000000000","1,793.80000000000"
2/5/10,"1,806.02000000000",13.58000000000,"1,808.76000000000","1,771.65000000000"
2/4/10,"1,792.44000000000",-53.48000000000,"1,836.27000000000","1,792.44000000000"
2/3/10,"1,845.92000000000",8.39000000000,"1,849.22000000000","1,827.20000000000"
2/2/10,"1,837.53000000000",16.75000000000,"1,840.89000000000","1,810.10000000000"
2/1/10,"1,820.78000000000",20.35000000000,"1,820.78000000000","1,803.76000000000"
1/29/10,"1,800.43000000000",-31.09000000000,"1,850.99000000000","1,793.19000000000"
1/28/10,"1,831.52000000000",-49.31000000000,"1,867.46000000000","1,822.22000000000"
1/27/10,"1,880.83000000000",15.55000000000,"1,885.90000000000","1,851.05000000000"
1/26/10,"1,865.28000000000",1.52000000000,"1,888.12000000000","1,853.06000000000"
1/25/10,"1,863.76000000000",7.83000000000,"1,875.40000000000","1,855.79000000000"
1/22/10,"1,855.93000000000",-57.65000000000,"1,912.17000000000","1,852.40000000000"
1/21/10,"1,913.58000000000",-17.97000000000,"1,949.19000000000","1,905.61000000000"
1/20/10,"1,931.55000000000",-28.47000000000,"1,946.40000000000","1,911.02000000000"
1/19/10,"1,960.02000000000",32.01000000000,"1,961.12000000000","1,932.47000000000"
1/15/10,"1,928.01000000000",-22.75000000000,"1,957.96000000000","1,920.35000000000"
1/14/10,"1,950.76000000000",0.52000000000,"1,956.15000000000","1,944.38000000000"
1/13/10,"1,950.24000000000",25.17000000000,"1,955.08000000000","1,918.33000000000"
1/12/10,"1,925.07000000000",-25.28000000000,"1,940.14000000000","1,915.27000000000"
1/11/10,"1,950.35000000000",-6.57000000000,"1,961.99000000000","1,940.02000000000"
1/8/10,"1,956.92000000000",16.41000000000,"1,957.60000000000","1,932.06000000000"
1/7/10,"1,940.51000000000",-1.76000000000,"1,945.28000000000","1,931.10000000000"
1/6/10,"1,942.27000000000",-10.35000000000,"1,957.56000000000","1,937.60000000000"
1/5/10,"1,952.62000000000",1.79000000000,"1,955.62000000000","1,941.34000000000"
1/4/10,"1,950.83000000000",27.44000000000,"1,954.26000000000","1,945.59000000000"
12/31/09,"1,923.39000000000",-18.96000000000,"1,946.29000000000","1,923.39000000000"
12/30/09,"1,942.35000000000",6.85000000000,"1,944.94000000000","1,933.00000000000"
12/29/09,"1,935.50000000000",-6.37000000000,"1,944.85000000000","1,934.58000000000"
12/28/09,"1,941.87000000000",8.62000000000,"1,946.42000000000","1,931.49000000000"
12/24/09,"1,933.25000000000",18.46000000000,"1,933.32000000000","1,918.72000000000"
12/23/09,"1,914.79000000000",13.05000000000,"1,915.99000000000","1,901.48000000000"
12/22/09,"1,901.74000000000",11.08000000000,"1,903.94000000000","1,894.08000000000"
12/21/09,"1,890.66000000000",22.20000000000,"1,897.08000000000","1,879.91000000000"
12/18/09,"1,868.46000000000",30.07000000000,"1,869.39000000000","1,850.66000000000"
12/17/09,"1,838.39000000000",-23.31000000000,"1,855.47000000000","1,837.16000000000"
12/16/09,"1,861.70000000000",2.70000000000,"1,875.83000000000","1,859.32000000000"
12/15/09,"1,859.00000000000",-11.25000000000,"1,874.69000000000","1,854.24000000000"
12/14/09,"1,870.25000000000",17.61000000000,"1,871.96000000000","1,854.96000000000"
12/11/09,"1,852.64000000000",-7.54000000000,"1,871.51000000000","1,845.16000000000"
12/10/09,"1,860.18000000000",10.00000000000,"1,869.34000000000","1,857.76000000000"
12/9/09,"1,850.18000000000",17.68000000000,"1,851.66000000000","1,818.80000000000"
12/8/09,"1,832.50000000000",-11.29000000000,"1,846.26000000000","1,820.23000000000"
12/7/09,"1,843.79000000000",-8.54000000000,"1,858.24000000000","1,839.47000000000"
12/4/09,"1,852.33000000000",9.32000000000,"1,876.82000000000","1,833.10000000000"
12/3/09,"1,843.01000000000",-8.18000000000,"1,867.24000000000","1,841.82000000000"
12/2/09,"1,851.19000000000",3.28000000000,"1,866.85000000000","1,846.45000000000"
12/1/09,"1,847.91000000000",20.96000000000,"1,859.05000000000","1,842.89000000000"
11/30/09,"1,826.95000000000",2.04000000000,"1,830.50000000000","1,809.84000000000"
11/27/09,"1,824.91000000000",-28.93000000000,"1,839.17000000000","1,800.87000000000"
11/25/09,"1,853.84000000000",7.67000000000,"1,855.49000000000","1,846.81000000000"
11/24/09,"1,846.17000000000",-6.91000000000,"1,852.29000000000","1,835.68000000000"
11/23/09,"1,853.08000000000",29.89000000000,"1,861.64000000000","1,842.72000000000"
11/20/09,"1,823.19000000000",-9.09000000000,"1,827.28000000000","1,816.58000000000"
11/19/09,"1,832.28000000000",-29.50000000000,"1,848.62000000000","1,819.80000000000"
11/18/09,"1,861.78000000000",-10.75000000000,"1,867.76000000000","1,849.30000000000"
11/17/09,"1,872.53000000000",5.30000000000,"1,872.53000000000","1,857.58000000000"
11/16/09,"1,867.23000000000",19.63000000000,"1,874.14000000000","1,852.84000000000"
11/13/09,"1,847.60000000000",16.00000000000,"1,852.31000000000","1,831.78000000000"
11/12/09,"1,831.60000000000",-10.08000000000,"1,853.27000000000","1,827.98000000000"
11/11/09,"1,841.68000000000",10.10000000000,"1,852.60000000000","1,830.86000000000"
11/10/09,"1,831.58000000000",5.00000000000,"1,836.43000000000","1,822.00000000000"
11/9/09,"1,826.58000000000",38.92000000000,"1,826.60000000000","1,800.32000000000"
11/6/09,"1,787.66000000000",10.12000000000,"1,790.20000000000","1,765.64000000000"
11/5/09,"1,777.54000000000",41.75000000000,"1,779.44000000000","1,753.63000000000"
11/4/09,"1,735.79000000000",1.83000000000,"1,757.27000000000","1,733.21000000000"
11/3/09,"1,733.96000000000",6.50000000000,"1,734.18000000000","1,714.23000000000"
11/2/09,"1,727.46000000000",6.04000000000,"1,744.38000000000","1,706.32000000000"
10/30/09,"1,721.42000000000",-45.58000000000,"1,768.71000000000","1,718.13000000000"
10/29/09,"1,767.00000000000",30.28000000000,"1,770.19000000000","1,743.68000000000"
10/28/09,"1,736.72000000000",-41.71000000000,"1,775.70000000000","1,733.92000000000"
10/27/09,"1,778.43000000000",-25.08000000000,"1,808.57000000000","1,770.84000000000"
10/26/09,"1,803.51000000000",-7.10000000000,"1,836.27000000000","1,796.50000000000"
10/23/09,"1,810.61000000000",-9.83000000000,"1,835.33000000000","1,805.86000000000"
10/22/09,"1,820.44000000000",9.90000000000,"1,825.02000000000","1,796.12000000000"
